|created_at|geo_coordinates|hashtags|id|in_reply_to|lang|media_urls|name|profile_location|rt_created_at|rt_geo_coordinates|rt_id|rt_name|rt_profile_location|rt_screen_name|rt_text|screen_name|text|tweet_links|tweet_type|user_entered_text|user_mentions
11461|2015-03-21 10:02:01||['الصليب_الأحمر_اللبناني', 'القلمون']|5.792214145212211e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|نقل #الصليب_الأحمر_اللبناني ٣ جرحى من حادث #القلمون @LebISF @tmclebanon|[]|tweet|نقل #الصليب_الأحمر_اللبناني ٣ جرحى من حادث #القلمون @LebISF @tmclebanon|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [52, 59]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [60, 71]}]
11462|2015-03-21 06:32:04||['دير_القمر']|5.791685798719939e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|فرقة دعم تتوجه الآن إلى حادث #دير_القمر @tmclebanon @LebISF|[]|tweet|فرقة دعم تتوجه الآن إلى حادث #دير_القمر @tmclebanon @LebISF|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [40, 51]}, {'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [52, 59]}]
11463|2015-03-19 19:52:32||['الاشرفية', 'الصليب_الأحمر_اللبناني']|5.786452469485527e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|حادث سير في منطقة #الاشرفية و  #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث @tmclebanon @LebISF|[]|tweet|حادث سير في منطقة #الاشرفية و  #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث @tmclebanon @LebISF|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [76, 87]}, {'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [88, 95]}]
11464|2015-03-20 17:53:35||['الصليب_الأحمر_اللبناني', 'وادي_خالد']|5.789777006578934e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|نقل #الصليب_الأحمر_اللبناني جريحين من حادث سير في منطقة #وادي_خالد @LebISF @tmclebanon|[]|tweet|نقل #الصليب_الأحمر_اللبناني جريحين من حادث سير في منطقة #وادي_خالد @LebISF @tmclebanon|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [67, 74]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [75, 86]}]
11467|2015-03-21 06:32:01||['جعيتا', 'الصليب_الأحمر_اللبناني']|5.791685656323482e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|حادث سير في منطقة #جعيتا و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث @tmclebanon @LebISF|[]|tweet|حادث سير في منطقة #جعيتا و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث @tmclebanon @LebISF|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [72, 83]}, {'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [84, 91]}]
11469|2015-03-18 08:41:46||['الكارنتينا', 'الصليب_الأحمر_اللبناني']|5.781140551995924e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|حادث سير في منطقة #الكارنتينا و  #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث @tmclebanon @LebISF|[]|tweet|حادث سير في منطقة #الكارنتينا و  #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث @tmclebanon @LebISF|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [78, 89]}, {'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [90, 97]}]
11472|2015-03-20 21:32:26||['الناعمة', 'الصليب_الأحمر_اللبناني']|5.79032777036841e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|حادث سير على اوتوستراد #الناعمة و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث @tmclebanon @LebISF|[]|tweet|حادث سير على اوتوستراد #الناعمة و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث @tmclebanon @LebISF|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [79, 90]}, {'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [91, 98]}]
11476|2015-03-21 06:32:01||['جعيتا']|5.791685656197898e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|فرقة دعم تتوجه الآن إلى حادث #جعيتا @LebISF @tmclebanon|[]|tweet|فرقة دعم تتوجه الآن إلى حادث #جعيتا @LebISF @tmclebanon|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [36, 43]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [44, 55]}]
11477|2015-03-20 23:01:55||['جل_الديب', 'الصليب_الأحمر_اللبناني']|5.790552972698788e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|حادث سير على اوتوستراد #جل_الديب و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث @tmclebanon @LebISF|[]|tweet|حادث سير على اوتوستراد #جل_الديب و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث @tmclebanon @LebISF|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [80, 91]}, {'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [92, 99]}]
11479|2015-03-20 10:25:18||['الصنايع', 'الصليب_الأحمر_اللبناني']|5.788648852888207e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|حادث سير في منطقة #الصنايع و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث @tmclebanon @LebISF|[]|tweet|حادث سير في منطقة #الصنايع و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث @tmclebanon @LebISF|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [74, 85]}, {'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [86, 93]}]
11480|2015-03-21 08:22:04||['عاليه', 'الصليب_الأحمر_اللبناني']|5.791962609025638e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|حادث سير في منطقة #عاليه و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث @tmclebanon @LebISF|[]|tweet|حادث سير في منطقة #عاليه و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث @tmclebanon @LebISF|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [72, 83]}, {'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [84, 91]}]
11491|2015-03-16 14:43:06||['سد_البوشرية']|5.774802135310991e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|حادث سير في #سد_البوشرية و#الصليب_الأحمر_اللبناني توجه إلى مكان الحادث @LebISF @tmclebanon|[]|tweet|حادث سير في #سد_البوشرية و#الصليب_الأحمر_اللبناني توجه إلى مكان الحادث @LebISF @tmclebanon|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [71, 78]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [79, 90]}]
11493|2015-03-20 21:48:45||['الناعمة']|5.790368832646349e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|فرقة دعم تتوجه الآن إلى حادث #الناعمة @LebISF @tmclebanon|[]|tweet|فرقة دعم تتوجه الآن إلى حادث #الناعمة @LebISF @tmclebanon|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [38, 45]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [46, 57]}]
11494|2015-03-20 23:02:43||['المتحف', 'الصليب_الأحمر_اللبناني']|5.790554965832581e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|حادث سير على #المتحف و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث @tmclebanon @LebISF|[]|tweet|حادث سير على #المتحف و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث @tmclebanon @LebISF|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [68, 79]}, {'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [80, 87]}]
11495|2015-03-21 07:15:49||['الصليب_الأحمر_اللبناني', 'دير_القمر']|5.791795895466967e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|نقل #الصليب_الأحمر_اللبناني جريحين من حادث سير في منطقة #دير_القمر @LebISF @tmclebanon|[]|tweet|نقل #الصليب_الأحمر_اللبناني جريحين من حادث سير في منطقة #دير_القمر @LebISF @tmclebanon|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [67, 74]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [75, 86]}]
11497|2015-03-21 07:31:07||['الصليب_الأحمر_اللبناني']|5.791834405216543e+17||ar|['https://pbs.twimg.com/media/CAmsElcU0AEcSlz.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|بدء الدورة التدريبية حول إدارة الأزمات لمراكز الشمال في #الصليب_الأحمر_اللبناني http://t.co/cCbnsYdB6L|[]|tweet|بدء الدورة التدريبية حول إدارة الأزمات لمراكز الشمال في #الصليب_الأحمر_اللبناني http://t.co/cCbnsYdB6L|[]
11498|2015-03-21 11:41:53||['روميه', 'الصليب_الأحمر_اللبناني']|5.792465468243517e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|حادث سير في منطقة #روميه و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث @tmclebanon @LebISF|[]|tweet|حادث سير في منطقة #روميه و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث @tmclebanon @LebISF|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [72, 83]}, {'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [84, 91]}]
11499|2015-03-18 07:55:30||['الشياح', 'الصليب_الأحمر_اللبناني']|5.781024110357463e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|حادث سير في منطقة #الشياح و فرقتين من #الصليب_الأحمر_اللبناني توجهت إلى مكان الحادث @tmclebanon @LebISF|[]|tweet|حادث سير في منطقة #الشياح و فرقتين من #الصليب_الأحمر_اللبناني توجهت إلى مكان الحادث @tmclebanon @LebISF|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [84, 95]}, {'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [96, 103]}]
11501|2015-03-10 16:38:26||['طبرجا']|5.7533491049753805e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|حادث سير على اوتوستراد #طبرجا و#الصليب_الأحمر_اللبناني توجه إلى مكان الحادث @LebISF @tmclebanon|[]|tweet|حادث سير على اوتوستراد #طبرجا و#الصليب_الأحمر_اللبناني توجه إلى مكان الحادث @LebISF @tmclebanon|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [76, 83]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [84, 95]}]
11502|2015-03-12 04:07:34||['الصليب_الأحمر_اللبناني', 'كورنيش_المزرعة']|5.758707263701156e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|توجه #الصليب_الأحمر_اللبناني إلى منطقة #كورنيش_المزرعة حيث افيد عن إصابة شخص بطلق ناري @LebISF @tmclebanon|[]|tweet|توجه #الصليب_الأحمر_اللبناني إلى منطقة #كورنيش_المزرعة حيث افيد عن إصابة شخص بطلق ناري @LebISF @tmclebanon|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [87, 94]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [95, 106]}]
11505|2015-03-15 03:17:26||['المعملتين']|5.769452728168653e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|سيارة دعم تتوجه الآن إلى حادث #المعملتين @LebISF @tmclebanon|[]|tweet|سيارة دعم تتوجه الآن إلى حادث #المعملتين @LebISF @tmclebanon|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [41, 48]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [49, 60]}]
11506|2015-03-11 12:52:17||['المطار']|5.7564038662814106e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|حادث سير على طريق #المطار و#الصليب_الأحمر_اللبناني توجه إلى مكان الحادث @LebISF @tmclebanon|[]|tweet|حادث سير على طريق #المطار و#الصليب_الأحمر_اللبناني توجه إلى مكان الحادث @LebISF @tmclebanon|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [72, 79]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [80, 91]}]
11507|2015-03-12 08:05:24||['الصليب_الأحمر_اللبناني', 'ترشيش']|5.759305755608392e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|نقل #الصليب_الأحمر_اللبناني جريحين من حادث سير في منطقة #ترشيش @LebISF @tmclebanon|[]|tweet|نقل #الصليب_الأحمر_اللبناني جريحين من حادث سير في منطقة #ترشيش @LebISF @tmclebanon|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [63, 70]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [71, 82]}]
11508|2015-03-09 04:21:41||['خلدة', 'الصليب_الأحمر_اللبناني']|5.747871122030633e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|حادث سير في  #خلدة و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث @LebISF @tmclebanon|[]|tweet|حادث سير في  #خلدة و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث @LebISF @tmclebanon|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [66, 73]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [74, 85]}]
11509|2015-03-15 14:08:30||['الصليب_الأحمر_اللبناني', 'بكفيا']|5.77109119640961e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|نقل #الصليب_الأحمر_اللبناني جريحين من حادث سير في #بكفيا @LebISF @tmclebanon|[]|tweet|نقل #الصليب_الأحمر_اللبناني جريحين من حادث سير في #بكفيا @LebISF @tmclebanon|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [57, 64]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [65, 76]}]
11510|2015-03-14 19:35:07||['خلدة', 'الصليب_الأحمر_اللبناني']|5.768289259779523e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|حادث سير على اوتوستراد #خلدة و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث @LebISF @tmclebanon|[]|tweet|حادث سير على اوتوستراد #خلدة و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث @LebISF @tmclebanon|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [76, 83]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [84, 95]}]
11511|2015-03-13 13:15:38||[]|5.763710382143406e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|حادث سير في # الكفاءات و#الصليب_الأحمر_اللبناني توجه إلى مكان الحادث @LebISF @tmclebanon|[]|tweet|حادث سير في # الكفاءات و#الصليب_الأحمر_اللبناني توجه إلى مكان الحادث @LebISF @tmclebanon|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [69, 76]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [77, 88]}]
11513|2015-03-15 02:09:37||['الكسليك', 'الصليب_الأحمر_اللبناني']|5.769282048181371e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|حادث سير على اوتوستراد #الكسليك و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث @LebISF @tmclebanon|[]|tweet|حادث سير على اوتوستراد #الكسليك و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث @LebISF @tmclebanon|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [79, 86]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [87, 98]}]
11514|2015-03-15 03:15:56||['المعملتين', 'الصليب_الأحمر_اللبناني']|5.769448954342973e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|حادث سير في  #المعملتين و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث @LebISF @tmclebanon|[]|tweet|حادث سير في  #المعملتين و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث @LebISF @tmclebanon|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [71, 78]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [79, 90]}]
11521|2015-03-15 19:56:18||['الصليب_الأحمر_اللبناني', 'القلمون']|5.771966454247383e+17||ar|['https://pbs.twimg.com/media/CAKdRpxU8AAMmc9.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|نقل #الصليب_الأحمر_اللبناني جريح في حالة إنعاش قلبي CPR من حادث سير على اوتوستراد #القلمون http://t.co/xJCTQtGg1o|[]|tweet|نقل #الصليب_الأحمر_اللبناني جريح في حالة إنعاش قلبي CPR من حادث سير على اوتوستراد #القلمون http://t.co/xJCTQtGg1o|[]
11522|2015-03-10 12:46:33||['المطار']|5.752765566979277e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|حادث سير على طريق #المطار و#الصليب_الأحمر_اللبناني توجه إلى مكان الحادث @LebISF @tmclebanon|[]|tweet|حادث سير على طريق #المطار و#الصليب_الأحمر_اللبناني توجه إلى مكان الحادث @LebISF @tmclebanon|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [72, 79]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [80, 91]}]
11524|2015-03-10 08:50:41||['المريجة', 'الصليب_الأحمر_اللبناني']|5.752171963408056e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|حادث سير في #المريجة و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث @LebISF @tmclebanon|[]|tweet|حادث سير في #المريجة و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث @LebISF @tmclebanon|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [68, 75]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [76, 87]}]
11529|2015-03-15 19:12:24||['الجية', 'الصليب_الأحمر_اللبناني']|5.771855984584622e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|حادث سير على اوتوستراد #الجية و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث @LebISF @tmclebanon|[]|tweet|حادث سير على اوتوستراد #الجية و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث @LebISF @tmclebanon|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [77, 84]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [85, 96]}]
11531|2015-03-10 16:38:53||['انطلياس']|5.7533502286718566e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|حادث سير في #انطلياس و#الصليب_الأحمر_اللبناني توجه إلى مكان الحادث @LebISF @tmclebanon|[]|tweet|حادث سير في #انطلياس و#الصليب_الأحمر_اللبناني توجه إلى مكان الحادث @LebISF @tmclebanon|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [67, 74]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [75, 86]}]
11532|2015-03-15 20:07:57||['الصليب_الأحمر_اللبناني', 'القلمون']|5.771995779436831e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|تقوم فرقة من #الصليب_الأحمر_اللبناني بإنعش القلبي على جريح آخر من حادث #القلمون  @LebISF @tmclebanon|[]|tweet|تقوم فرقة من #الصليب_الأحمر_اللبناني بإنعش القلبي على جريح آخر من حادث #القلمون  @LebISF @tmclebanon|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [81, 88]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [89, 100]}]
11534|2015-03-14 08:22:34||['الصليب_الأحمر_اللبناني', 'عرمون']|5.76659674486956e+17||ar|['https://pbs.twimg.com/media/CAC06olUIAARwtl.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|توجه #الصليب_الأحمر_اللبناني إلى منطقة #عرمون حيث افيد عن وفات طفلين من جراء حريق شب في المكان @LebISF http://t.co/zp2sPvtMRu|[]|tweet|توجه #الصليب_الأحمر_اللبناني إلى منطقة #عرمون حيث افيد عن وفات طفلين من جراء حريق شب في المكان @LebISF http://t.co/zp2sPvtMRu|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [95, 102]}]
11535|2015-03-15 15:46:27||['خلدة', 'الصليب_الأحمر_اللبناني']|5.771337684876042e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|حادث سير في منطقة #خلدة و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث @LebISF @tmclebanon|[]|tweet|حادث سير في منطقة #خلدة و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث @LebISF @tmclebanon|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [71, 78]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [79, 90]}]
11536|2015-03-09 19:00:46||['جورة_البلوط', 'الصليب_الأحمر_اللبناني']|5.750083412037468e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|حادث سير في  #جورة_البلوط و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث @LebISF @tmclebanon|[]|tweet|حادث سير في  #جورة_البلوط و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث @LebISF @tmclebanon|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [73, 80]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [81, 92]}]
11537|2015-03-08 21:23:27||['الصليب_الأحمر_اللبناني']|5.74681860330156e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|نقل #الصليب_الأحمر_اللبناني جريح من جراء إطلاق نار في منطقة # صيدا @LebISF|[]|tweet|نقل #الصليب_الأحمر_اللبناني جريح من جراء إطلاق نار في منطقة # صيدا @LebISF|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [67, 74]}]
11538|2015-03-09 19:07:35||['حاريصا', 'الصليب_الأحمر_اللبناني']|5.750100558310359e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|حادث سير في  #حاريصا و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث @LebISF @tmclebanon|[]|tweet|حادث سير في  #حاريصا و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث @LebISF @tmclebanon|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [68, 75]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [76, 87]}]
11540|2015-03-15 02:29:47||['الكسليك']|5.769332811213292e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|سيارة دعم تتوجه الآن إلى حادث #الكسليك @LebISF @tmclebanon|[]|tweet|سيارة دعم تتوجه الآن إلى حادث #الكسليك @LebISF @tmclebanon|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [39, 46]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [47, 58]}]
11542|2015-03-09 20:03:44||['برج_البراجنة', 'الصليب_الأحمر_اللبناني']|5.7502418734720205e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|حادث سير في  #برج_البراجنة و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث @LebISF @tmclebanon|[]|tweet|حادث سير في  #برج_البراجنة و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث @LebISF @tmclebanon|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [74, 81]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [82, 93]}]
